Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
10.6886,312.000,1246.908,3.996500
10.6888,317.000,1266.732,3.996000
10.6890,316.000,1262.736,3.996000
10.6892,315.500,1260.738,3.996000
10.6894,319.500,1275.923,3.993500
10.6896,320.000,1278.080,3.994000
10.6898,319.500,1275.923,3.993500
10.6900,316.000,1262.578,3.995500
10.6902,310.000,1238.605,3.995500
10.6904,311.500,1244.910,3.996500
10.6906,310.500,1240.913,3.996500
10.6908,309.000,1234.918,3.996500
10.6910,309.000,1234.764,3.996000
10.6912,308.500,1232.612,3.995500
10.6914,308.000,1230.614,3.995500
10.6916,308.500,1232.303,3.994500
10.6918,318.500,1272.089,3.994000
10.6920,308.000,1230.152,3.994000
10.6922,308.500,1232.303,3.994500
10.6924,308.500,1232.766,3.996000
10.6926,312.500,1248.594,3.995500
10.6928,312.000,1246.908,3.996500
10.6930,306.000,1222.929,3.996500
10.6932,305.500,1220.931,3.996500
10.6934,306.000,1222.623,3.995500
10.6936,305.500,1220.625,3.995500
10.6938,305.500,1220.014,3.993500
10.6940,306.500,1224.161,3.994000
10.6942,306.500,1224.161,3.994000
10.6944,306.000,1222.623,3.995500
10.6946,306.500,1224.774,3.996000
10.6948,307.000,1226.926,3.996500
10.6950,303.500,1212.938,3.996500
10.6952,307.500,1228.924,3.996500
10.6954,300.500,1200.948,3.996500
10.6956,307.000,1226.772,3.996000
10.6958,312.500,1248.750,3.996000
10.6960,301.000,1202.194,3.994000
10.6962,308.000,1230.152,3.994000
10.6964,306.500,1224.161,3.994000
10.6966,307.000,1226.312,3.994500
10.6968,307.000,1226.772,3.996000
10.6970,307.000,1226.772,3.996000
10.6972,307.000,1226.772,3.996000
10.6974,307.000,1226.926,3.996500
10.6976,309.000,1234.300,3.994500
10.6978,304.000,1214.632,3.995500
10.6980,304.000,1214.632,3.995500
10.6982,304.500,1216.630,3.995500
10.6984,307.000,1226.158,3.994000
10.6986,307.000,1226.312,3.994500
10.6988,307.500,1228.616,3.995500
10.6990,304.000,1214.784,3.996000
10.6992,304.500,1216.934,3.996500
10.6994,304.000,1214.784,3.996000
10.6996,305.000,1218.932,3.996500
10.6998,306.000,1222.776,3.996000
10.7000,305.500,1220.625,3.995500
10.7002,306.000,1222.317,3.994500
10.7004,317.500,1268.095,3.994000
10.7006,318.000,1269.933,3.993500
10.7008,318.500,1272.248,3.994500
10.7010,319.500,1276.562,3.995500
10.7012,325.000,1298.700,3.996000
10.7014,322.500,1288.710,3.996000
10.7016,307.500,1229.078,3.997000
10.7018,312.500,1248.750,3.996000
10.7020,315.500,1260.738,3.996000
10.7022,319.500,1276.562,3.995500
10.7024,319.000,1274.245,3.994500
10.7026,327.000,1306.201,3.994500
10.7028,322.000,1286.229,3.994500
10.7030,311.000,1242.289,3.994500
10.7032,309.500,1236.298,3.994500
10.7034,316.500,1264.734,3.996000
10.7036,319.000,1274.724,3.996000
10.7038,316.500,1264.892,3.996500
10.7040,320.500,1280.558,3.995500
10.7042,322.000,1286.712,3.996000
10.7044,315.000,1258.267,3.994500
10.7046,297.000,1186.664,3.995500
10.7048,298.500,1192.358,3.994500
10.7050,302.000,1206.037,3.993500
10.7052,315.000,1258.110,3.994000
10.7054,301.000,1202.646,3.995500
10.7056,313.500,1252.746,3.996000
10.7058,318.500,1272.885,3.996500
10.7060,320.000,1278.880,3.996500
10.7062,322.000,1286.873,3.996500
10.7064,322.000,1286.712,3.996000
10.7066,306.500,1224.621,3.995500
10.7068,306.000,1222.623,3.995500
10.7070,306.000,1222.317,3.994500
10.7072,306.000,1222.164,3.994000
10.7074,307.500,1228.309,3.994500
10.7076,310.000,1238.605,3.995500
10.7078,308.000,1230.768,3.996000
10.7080,307.500,1228.924,3.996500
10.7082,307.000,1226.926,3.996500
10.7084,306.500,1224.927,3.996500
10.7086,302.000,1206.792,3.996000
10.7088,302.000,1206.792,3.996000
10.7090,302.000,1206.339,3.994500
10.7092,305.500,1220.320,3.994500
10.7094,305.500,1220.167,3.994000
10.7096,305.500,1220.320,3.994500
10.7098,306.500,1224.774,3.996000
10.7100,306.500,1224.774,3.996000
10.7102,306.500,1224.927,3.996500
10.7104,305.500,1220.625,3.995500
10.7106,304.000,1214.784,3.996000
10.7108,304.000,1214.784,3.996000
10.7110,303.000,1210.636,3.995500
10.7112,304.000,1214.176,3.994000
10.7114,304.000,1214.328,3.994500
10.7116,305.000,1218.323,3.994500
10.7118,313.500,1252.903,3.996500
10.7120,308.500,1232.766,3.996000
10.7122,307.000,1226.619,3.995500
10.7124,301.500,1204.945,3.996500
10.7126,305.000,1218.932,3.996500
10.7128,301.500,1204.945,3.996500
10.7130,300.500,1200.347,3.994500
10.7132,301.000,1202.344,3.994500
10.7134,301.000,1202.646,3.995500
10.7136,303.500,1212.331,3.994500
10.7138,312.500,1248.281,3.994500
10.7140,300.500,1200.197,3.994000
10.7142,307.000,1226.772,3.996000
10.7144,307.500,1228.770,3.996000
10.7146,307.000,1226.926,3.996500
10.7148,306.500,1224.927,3.996500
10.7150,303.500,1212.938,3.996500
10.7152,308.000,1230.614,3.995500
10.7154,301.000,1202.344,3.994500
10.7156,307.500,1228.616,3.995500
10.7158,306.500,1224.008,3.993500
10.7160,307.500,1228.155,3.994000
10.7162,302.000,1206.188,3.994000
10.7164,302.500,1208.639,3.995500
10.7166,302.500,1208.790,3.996000
10.7168,309.000,1234.764,3.996000
10.7170,312.000,1246.752,3.996000
10.7172,315.000,1258.897,3.996500
10.7174,315.500,1260.738,3.996000
10.7176,325.500,1300.210,3.994500
10.7178,323.000,1290.062,3.994000
10.7180,314.000,1253.959,3.993500
10.7182,310.000,1238.140,3.994000
10.7184,317.000,1266.256,3.994500
10.7186,318.500,1272.567,3.995500
10.7188,316.500,1264.259,3.994500
10.7190,320.500,1280.718,3.996000
10.7192,322.000,1286.712,3.996000
10.7194,318.000,1270.728,3.996000
10.7196,308.500,1232.766,3.996000
10.7198,318.000,1270.251,3.994500
10.7200,318.500,1272.248,3.994500
10.7202,319.500,1276.083,3.994000
10.7204,320.000,1278.240,3.994500
10.7206,322.000,1286.229,3.994500
10.7208,317.500,1268.889,3.996500
10.7210,300.000,1198.800,3.996000
10.7212,294.000,1174.677,3.995500
10.7214,300.000,1198.800,3.996000
10.7216,314.500,1256.899,3.996500
10.7218,317.500,1268.730,3.996000
10.7220,315.500,1260.738,3.996000
10.7222,317.000,1266.256,3.994500
10.7224,319.000,1273.927,3.993500
10.7226,323.000,1289.739,3.993000
10.7228,321.000,1282.234,3.994500
10.7230,311.500,1244.910,3.996500
10.7232,309.000,1234.918,3.996500
10.7234,310.000,1238.915,3.996500
10.7236,308.000,1230.922,3.996500
10.7238,304.000,1214.632,3.995500
10.7240,304.000,1214.784,3.996000
10.7242,304.000,1214.328,3.994500
10.7244,303.000,1210.182,3.994000
10.7246,301.500,1204.191,3.994000
10.7248,302.500,1208.336,3.994500
10.7250,298.000,1190.659,3.995500
10.7252,301.500,1204.945,3.996500
10.7254,299.500,1196.952,3.996500
10.7256,324.500,1296.702,3.996000
10.7258,307.000,1226.772,3.996000
10.7260,309.000,1234.918,3.996500
10.7262,309.500,1236.607,3.995500
10.7264,308.000,1230.768,3.996000
10.7266,308.500,1232.149,3.994000
10.7268,308.500,1231.995,3.993500
10.7270,308.500,1232.303,3.994500
10.7272,328.000,1310.196,3.994500
10.7274,309.000,1234.764,3.996000
10.7276,311.000,1242.911,3.996500
10.7278,307.000,1226.926,3.996500
10.7280,307.000,1226.772,3.996000
10.7282,304.500,1216.782,3.996000
10.7284,301.500,1204.945,3.996500
10.7286,301.500,1204.342,3.994500
10.7288,312.500,1248.281,3.994500
10.7290,308.000,1230.306,3.994500
10.7292,301.500,1204.643,3.995500
10.7294,301.500,1204.643,3.995500
10.7296,308.000,1230.768,3.996000
10.7298,309.500,1236.917,3.996500
10.7300,309.000,1234.764,3.996000
10.7302,306.000,1222.776,3.996000
10.7304,305.500,1220.778,3.996000
10.7306,305.500,1220.778,3.996000
10.7308,307.000,1226.312,3.994500
10.7310,309.500,1236.607,3.995500
10.7312,309.000,1234.300,3.994500
10.7314,308.000,1230.152,3.994000
10.7316,308.000,1230.614,3.995500
10.7318,314.000,1254.273,3.994500
10.7320,311.000,1242.756,3.996000
10.7322,309.000,1234.918,3.996500
10.7324,308.500,1232.920,3.996500
10.7326,310.000,1238.760,3.996000
10.7328,301.500,1204.342,3.994500
10.7330,301.500,1204.342,3.994500
10.7332,304.500,1216.325,3.994500
10.7334,319.000,1274.086,3.994000
10.7336,323.000,1290.062,3.994000
10.7338,321.000,1282.234,3.994500
10.7340,321.000,1282.716,3.996000
10.7342,324.000,1294.866,3.996500
10.7344,321.500,1284.714,3.996000
10.7346,308.500,1232.766,3.996000
10.7348,320.000,1278.560,3.995500
10.7350,316.500,1264.259,3.994500
10.7352,324.000,1294.056,3.994000
10.7354,313.000,1250.122,3.994000
10.7356,328.000,1310.196,3.994500
10.7358,327.000,1306.201,3.994500
10.7360,314.500,1256.585,3.995500
10.7362,322.500,1288.710,3.996000
10.7364,327.000,1306.692,3.996000
10.7366,316.500,1264.576,3.995500
10.7368,314.500,1256.742,3.996000
10.7370,319.500,1276.882,3.996500
10.7372,322.500,1288.549,3.995500
10.7374,311.500,1244.754,3.996000
10.7376,297.000,1185.772,3.992500
10.7378,298.000,1189.914,3.993000
10.7380,310.000,1238.295,3.994500
10.7382,317.000,1266.256,3.994500
10.7384,314.000,1254.744,3.996000
10.7386,313.500,1252.903,3.996500
10.7388,317.500,1269.206,3.997500
10.7390,317.000,1266.891,3.996500
10.7392,315.500,1260.738,3.996000
10.7394,314.000,1254.587,3.995500
10.7396,304.000,1214.024,3.993500
10.7398,310.000,1238.140,3.994000
10.7400,309.000,1234.146,3.994000
10.7402,308.500,1232.612,3.995500
10.7404,301.000,1202.796,3.996000
10.7406,301.000,1202.796,3.996000
10.7408,301.500,1204.945,3.996500
10.7410,300.500,1200.948,3.996500
10.7412,301.500,1204.794,3.996000
10.7414,301.500,1204.945,3.996500
10.7416,304.000,1214.632,3.995500
10.7418,308.500,1232.303,3.994500
10.7420,308.500,1232.303,3.994500
10.7422,308.500,1232.149,3.994000
10.7424,309.000,1234.300,3.994500
10.7426,311.500,1244.598,3.995500
10.7428,308.000,1230.922,3.996500
10.7430,309.000,1234.918,3.996500
10.7432,308.500,1232.766,3.996000
10.7434,308.000,1230.768,3.996000
10.7436,306.500,1224.314,3.994500
10.7438,307.500,1228.616,3.995500
10.7440,306.500,1224.161,3.994000
10.7442,301.500,1204.191,3.994000
10.7444,301.000,1202.194,3.994000
10.7446,301.500,1204.643,3.995500
10.7448,301.500,1204.643,3.995500
10.7450,299.000,1194.655,3.995500
10.7452,303.000,1210.939,3.996500
10.7454,291.000,1162.981,3.996500
10.7456,306.500,1224.927,3.996500
10.7458,306.500,1224.621,3.995500
10.7460,307.000,1226.619,3.995500
10.7462,308.000,1230.152,3.994000
10.7464,308.000,1230.306,3.994500
10.7466,308.500,1232.149,3.994000
10.7468,308.000,1230.614,3.995500
10.7470,307.500,1228.770,3.996000
10.7472,308.000,1230.922,3.996500
10.7474,307.000,1226.772,3.996000
10.7476,309.500,1236.917,3.996500
10.7478,306.500,1224.927,3.996500
10.7480,307.000,1226.619,3.995500
10.7482,306.500,1224.314,3.994500
10.7484,316.500,1264.259,3.994500
10.7486,304.000,1214.176,3.994000
10.7488,303.000,1210.333,3.994500
10.7490,303.000,1210.636,3.995500
10.7492,303.500,1212.634,3.995500
10.7494,306.000,1222.929,3.996500
10.7496,306.500,1224.774,3.996000
10.7498,322.000,1286.712,3.996000
10.7500,311.500,1244.598,3.995500
10.7502,318.000,1270.728,3.996000
10.7504,318.000,1270.092,3.994000
10.7506,322.000,1285.907,3.993500
10.7508,321.000,1281.913,3.993500
10.7510,308.000,1230.306,3.994500
10.7512,314.000,1254.273,3.994500
10.7514,318.000,1270.569,3.995500
10.7516,320.000,1278.720,3.996000
10.7518,319.500,1276.882,3.996500
10.7520,334.000,1334.664,3.996000
10.7522,323.500,1292.706,3.996000
10.7524,311.000,1242.756,3.996000
10.7526,308.500,1231.995,3.993500
10.7528,313.000,1250.278,3.994500
10.7530,315.000,1258.110,3.994000
10.7532,314.000,1254.116,3.994000
10.7534,316.500,1264.101,3.994000
10.7536,318.000,1270.728,3.996000
10.7538,317.000,1266.732,3.996000
10.7540,300.000,1198.650,3.995500
10.7542,297.500,1188.810,3.996000
10.7544,304.500,1216.782,3.996000
10.7546,317.000,1266.573,3.995500
10.7548,316.000,1262.262,3.994500
10.7550,311.500,1243.508,3.992000
10.7552,319.500,1276.083,3.994000
10.7554,314.000,1254.587,3.995500
10.7556,320.500,1280.718,3.996000
10.7558,318.500,1272.885,3.996500
10.7560,305.000,1218.932,3.996500
10.7562,305.000,1218.932,3.996500
10.7564,304.000,1214.632,3.995500
10.7566,302.000,1206.792,3.996000
10.7568,302.000,1206.339,3.994500
10.7570,302.500,1208.185,3.994000
10.7572,303.000,1210.333,3.994500
10.7574,302.500,1208.185,3.994000
10.7576,308.000,1230.152,3.994000
10.7578,307.500,1228.616,3.995500
10.7580,306.500,1224.774,3.996000
10.7582,306.000,1222.623,3.995500
10.7584,305.500,1220.931,3.996500
10.7586,303.500,1212.786,3.996000
10.7588,304.500,1216.325,3.994500
10.7590,304.000,1214.784,3.996000
10.7592,305.000,1218.323,3.994500
10.7594,305.000,1218.170,3.994000
10.7596,307.500,1228.001,3.993500
10.7598,307.000,1226.312,3.994500
10.7600,306.500,1224.621,3.995500
10.7602,307.500,1228.924,3.996500
10.7604,307.500,1228.924,3.996500
10.7606,307.500,1228.924,3.996500
10.7608,302.500,1208.790,3.996000
10.7610,302.500,1208.790,3.996000
10.7612,302.000,1206.641,3.995500
10.7614,304.000,1214.328,3.994500
10.7616,306.000,1222.164,3.994000
10.7618,306.500,1224.161,3.994000
10.7620,305.500,1220.625,3.995500
10.7622,306.500,1224.621,3.995500
10.7624,306.000,1222.776,3.996000
10.7626,308.000,1230.922,3.996500
10.7628,305.000,1218.780,3.996000
10.7630,304.000,1214.784,3.996000
10.7632,305.000,1218.932,3.996500
10.7634,307.000,1226.619,3.995500
10.7636,306.500,1224.621,3.995500
10.7638,306.500,1224.161,3.994000
10.7640,306.500,1224.161,3.994000
10.7642,307.000,1226.158,3.994000
10.7644,307.500,1228.770,3.996000
10.7646,302.500,1208.790,3.996000
10.7648,302.000,1206.943,3.996500
10.7650,300.000,1198.650,3.995500
10.7652,303.000,1210.939,3.996500
10.7654,294.500,1176.233,3.994000
10.7656,310.500,1240.603,3.995500
10.7658,309.500,1236.143,3.994000
10.7660,308.500,1232.303,3.994500
10.7662,314.500,1256.113,3.994000
10.7664,318.000,1269.933,3.993500
10.7666,320.000,1278.720,3.996000
10.7668,318.500,1272.885,3.996500
10.7670,328.500,1312.850,3.996500
10.7672,329.500,1316.682,3.996000
10.7674,321.500,1284.875,3.996500
10.7676,316.500,1264.576,3.995500
10.7678,325.000,1298.537,3.995500
10.7680,315.500,1260.107,3.994000
10.7682,320.500,1280.077,3.994000
10.7684,320.500,1280.558,3.995500
10.7686,320.000,1278.560,3.995500
10.7688,315.000,1258.740,3.996000
10.7690,303.000,1210.788,3.996000
10.7692,314.500,1256.742,3.996000
10.7694,315.500,1260.896,3.996500
10.7696,316.000,1262.736,3.996000
10.7698,318.000,1270.569,3.995500
10.7700,324.000,1294.218,3.994500
10.7702,321.000,1282.234,3.994500
10.7704,304.500,1216.630,3.995500
10.7706,296.500,1184.666,3.995500
10.7708,297.500,1188.364,3.994500
10.7710,311.000,1242.756,3.996000
10.7712,316.500,1264.892,3.996500
10.7714,314.000,1254.901,3.996500
10.7716,314.500,1256.742,3.996000
10.7718,318.000,1270.887,3.996500
10.7720,327.500,1308.526,3.995500
10.7722,316.000,1262.262,3.994500
10.7724,319.500,1276.083,3.994000
10.7726,305.500,1220.320,3.994500
10.7728,302.500,1208.336,3.994500
10.7730,302.000,1206.339,3.994500
10.7732,302.000,1206.792,3.996000
10.7734,302.500,1208.941,3.996500
10.7736,306.000,1222.776,3.996000
10.7738,307.000,1226.926,3.996500
10.7740,305.500,1220.778,3.996000
10.7742,306.000,1222.623,3.995500
10.7744,306.500,1224.161,3.994000
10.7746,307.000,1226.158,3.994000
10.7748,306.000,1222.011,3.993500
10.7750,306.000,1221.858,3.993000
10.7752,307.500,1228.770,3.996000
10.7754,302.500,1208.336,3.994500
10.7756,312.000,1246.908,3.996500
10.7758,311.500,1244.910,3.996500
10.7760,310.500,1240.913,3.996500
10.7762,308.500,1232.920,3.996500
10.7764,308.000,1230.614,3.995500
10.7766,307.000,1226.312,3.994500
10.7768,302.000,1206.339,3.994500
10.7770,301.000,1201.893,3.993000
10.7772,302.500,1208.336,3.994500
10.7774,305.000,1218.628,3.995500
10.7776,309.000,1234.918,3.996500
10.7778,306.500,1224.927,3.996500
10.7780,306.500,1225.080,3.997000
10.7782,307.500,1228.770,3.996000
10.7784,307.500,1228.770,3.996000
10.7786,307.500,1228.616,3.995500
10.7788,309.500,1236.607,3.995500
10.7790,309.500,1236.143,3.994000
10.7792,307.500,1228.155,3.994000
10.7794,307.000,1226.312,3.994500
10.7796,308.000,1230.768,3.996000
10.7798,309.500,1236.917,3.996500
10.7800,310.500,1241.068,3.997000
10.7802,306.000,1222.929,3.996500
10.7804,305.000,1218.932,3.996500
10.7806,301.000,1202.646,3.995500
10.7808,301.500,1204.794,3.996000
10.7810,301.500,1204.342,3.994500
10.7812,307.000,1226.312,3.994500
10.7814,310.000,1238.140,3.994000
10.7816,310.000,1238.295,3.994500
10.7818,309.000,1234.609,3.995500
10.7820,309.500,1236.917,3.996500
10.7822,309.500,1236.607,3.995500
10.7824,309.000,1235.073,3.997000
10.7826,314.000,1254.901,3.996500
10.7828,301.000,1202.947,3.996500
10.7830,319.000,1274.724,3.996000
10.7832,316.500,1264.259,3.994500
10.7834,319.500,1276.083,3.994000
10.7836,322.000,1286.068,3.994000
10.7838,319.000,1274.245,3.994500
10.7840,306.000,1222.776,3.996000
10.7842,315.500,1260.896,3.996500
10.7844,314.000,1254.744,3.996000
10.7846,314.500,1256.899,3.996500
10.7848,314.500,1256.585,3.995500
10.7850,319.000,1276.479,4.001500
10.7852,313.000,1250.278,3.994500
10.7854,300.000,1196.850,3.989500
10.7856,306.000,1222.164,3.994000
10.7858,323.500,1292.059,3.994000
10.7860,312.000,1246.128,3.994000
10.7862,318.500,1272.726,3.996000
10.7864,322.000,1286.551,3.995500
10.7866,321.000,1282.876,3.996500
10.7868,311.000,1242.911,3.996500
10.7870,296.500,1184.666,3.995500
10.7872,301.500,1204.643,3.995500
10.7874,313.500,1252.589,3.995500
10.7876,321.000,1282.556,3.995500
10.7878,317.000,1265.939,3.993500
10.7880,316.000,1262.262,3.994500
10.7882,317.500,1267.936,3.993500
10.7884,316.000,1262.736,3.996000
10.7886,315.000,1258.583,3.995500
10.7888,313.000,1250.592,3.995500
10.7890,303.000,1210.788,3.996000
10.7892,304.500,1216.782,3.996000
10.7894,302.500,1208.639,3.995500
10.7896,308.500,1232.612,3.995500
10.7898,308.500,1232.612,3.995500
10.7900,309.000,1234.300,3.994500
10.7902,307.000,1226.158,3.994000
10.7904,307.500,1228.309,3.994500
10.7906,308.000,1230.768,3.996000
10.7908,306.000,1222.623,3.995500
10.7910,306.000,1222.929,3.996500
10.7912,306.000,1222.929,3.996500
10.7914,306.500,1224.774,3.996000
10.7916,307.500,1228.770,3.996000
10.7918,307.500,1228.616,3.995500
10.7920,312.000,1246.284,3.994500
10.7922,312.000,1246.284,3.994500
10.7924,308.000,1230.152,3.994000
10.7926,309.500,1236.607,3.995500
10.7928,302.500,1208.790,3.996000
10.7930,302.500,1208.941,3.996500
10.7932,302.000,1206.943,3.996500
10.7934,308.000,1230.922,3.996500
10.7936,309.000,1234.764,3.996000
10.7938,309.000,1234.609,3.995500
10.7940,308.000,1230.768,3.996000
10.7942,307.500,1228.309,3.994500
10.7944,308.000,1230.306,3.994500
10.7946,306.500,1224.314,3.994500
10.7948,306.000,1222.623,3.995500
10.7950,306.000,1222.623,3.995500
10.7952,304.000,1214.936,3.996500
10.7954,306.500,1223.854,3.993000
10.7956,308.000,1230.768,3.996000
10.7958,311.500,1244.910,3.996500
10.7960,305.500,1220.625,3.995500
10.7962,305.500,1220.625,3.995500
10.7964,305.500,1220.320,3.994500
10.7966,302.500,1208.034,3.993500
10.7968,303.000,1210.182,3.994000
10.7970,303.000,1210.636,3.995500
