Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
13.1674,251.000,1002.494,3.994000
13.1676,252.000,1006.866,3.995500
13.1678,252.500,1008.864,3.995500
13.1680,259.000,1034.964,3.996000
13.1682,256.000,1023.104,3.996500
13.1684,243.000,971.149,3.996500
13.1686,248.500,993.255,3.997000
13.1688,261.000,1043.087,3.996500
13.1690,253.000,1010.988,3.996000
13.1692,252.500,1008.864,3.995500
13.1694,257.500,1028.584,3.994500
13.1696,257.500,1028.584,3.994500
13.1698,246.500,984.644,3.994500
13.1700,245.500,980.895,3.995500
13.1702,250.000,999.125,3.996500
13.1704,251.500,1005.120,3.996500
13.1706,249.000,995.128,3.996500
13.1708,253.500,1013.113,3.996500
13.1710,254.000,1015.111,3.996500
13.1712,248.000,991.008,3.996000
13.1714,229.500,917.197,3.996500
13.1716,228.000,911.088,3.996000
13.1718,236.500,944.581,3.994000
13.1720,248.500,992.633,3.994500
13.1722,250.500,1000.873,3.995500
13.1724,245.000,979.143,3.996500
13.1726,251.000,1003.121,3.996500
13.1728,253.500,1013.113,3.996500
13.1730,253.000,1011.114,3.996500
13.1732,253.000,1011.114,3.996500
13.1734,241.000,963.036,3.996000
13.1736,240.500,960.677,3.994500
13.1738,240.500,960.437,3.993500
13.1740,240.000,958.920,3.995500
13.1742,239.000,954.924,3.995500
13.1744,239.500,957.042,3.996000
13.1746,238.000,951.167,3.996500
13.1748,240.500,962.361,4.001500
13.1750,229.000,915.198,3.996500
13.1752,238.000,951.167,3.996500
13.1754,240.500,961.038,3.996000
13.1756,241.500,965.034,3.996000
13.1758,240.500,960.677,3.994500
13.1760,240.500,960.677,3.994500
13.1762,237.500,948.694,3.994500
13.1764,237.000,946.696,3.994500
13.1766,237.000,947.052,3.996000
13.1768,238.500,953.165,3.996500
13.1770,246.000,983.139,3.996500
13.1772,238.500,953.284,3.997000
13.1774,241.000,963.156,3.996500
13.1776,229.000,915.084,3.996000
13.1778,243.000,971.028,3.996000
13.1780,240.500,961.038,3.996000
13.1782,241.000,962.674,3.994500
13.1784,241.000,962.674,3.994500
13.1786,241.500,964.913,3.995500
13.1788,245.500,981.018,3.996000
13.1790,244.000,975.146,3.996500
13.1792,240.000,959.160,3.996500
13.1794,239.500,957.162,3.996500
13.1796,240.000,959.160,3.996500
13.1798,239.500,957.162,3.996500
13.1800,240.000,959.040,3.996000
13.1802,239.000,954.685,3.994500
13.1804,240.000,958.680,3.994500
13.1806,240.000,958.560,3.994000
13.1808,240.000,959.040,3.996000
13.1810,240.000,959.040,3.996000
13.1812,237.500,949.169,3.996500
13.1814,238.000,951.167,3.996500
13.1816,237.000,947.289,3.997000
13.1818,236.500,945.290,3.997000
13.1820,239.000,955.164,3.996500
13.1822,241.500,964.913,3.995500
13.1824,239.000,954.924,3.995500
13.1826,238.500,952.688,3.994500
13.1828,239.000,954.685,3.994500
13.1830,239.000,955.044,3.996000
13.1832,238.500,953.046,3.996000
13.1834,238.500,953.284,3.997000
13.1836,246.500,985.260,3.997000
13.1838,251.000,1003.121,3.996500
13.1840,253.000,1011.241,3.997000
13.1842,252.000,1007.118,3.996500
13.1844,256.000,1022.848,3.995500
13.1846,254.000,1014.603,3.994500
13.1848,247.500,989.753,3.999000
13.1850,239.000,954.566,3.994000
13.1852,251.000,1002.494,3.994000
13.1854,254.000,1015.111,3.996500
13.1856,252.000,1007.118,3.996500
13.1858,255.500,1021.106,3.996500
13.1860,257.000,1027.100,3.996500
13.1862,248.500,993.255,3.997000
13.1864,238.500,953.046,3.996000
13.1866,247.000,987.012,3.996000
13.1868,236.000,942.702,3.994500
13.1870,240.500,961.158,3.996500
13.1872,216.000,863.028,3.995500
13.1874,215.000,859.140,3.996000
13.1876,217.500,869.347,3.997000
13.1878,200.000,799.300,3.996500
13.1880,193.000,770.842,3.994000
13.1882,239.000,955.164,3.996500
13.1884,253.500,1013.113,3.996500
13.1886,257.000,1027.100,3.996500
13.1888,264.500,1056.810,3.995500
13.1890,254.500,1016.855,3.995500
13.1892,257.000,1026.458,3.994000
13.1894,257.500,1028.584,3.994500
13.1896,257.000,1026.586,3.994500
13.1898,251.000,1003.121,3.996500
13.1900,248.000,991.008,3.996000
13.1902,248.500,993.130,3.996500
13.1904,247.000,987.135,3.996500
13.1906,246.500,985.137,3.996500
13.1908,246.000,983.016,3.996000
13.1910,246.000,983.016,3.996000
13.1912,246.000,982.647,3.994500
13.1914,246.000,982.893,3.995500
13.1916,247.500,988.639,3.994500
13.1918,247.000,986.641,3.994500
13.1920,248.000,991.132,3.996500
13.1922,249.500,997.127,3.996500
13.1924,244.500,977.144,3.996500
13.1926,244.000,975.146,3.996500
13.1928,244.000,975.146,3.996500
13.1930,244.000,974.902,3.995500
13.1932,244.000,975.024,3.996000
13.1934,244.000,975.024,3.996000
13.1936,244.500,976.655,3.994500
13.1938,244.500,976.411,3.993500
13.1940,245.500,981.018,3.996000
13.1942,245.500,981.141,3.996500
13.1944,246.000,983.262,3.997000
13.1946,246.000,983.262,3.997000
13.1948,247.000,987.135,3.996500
13.1950,241.500,965.155,3.996500
13.1952,242.500,969.151,3.996500
13.1954,247.500,989.010,3.996000
13.1956,246.000,982.647,3.994500
13.1958,244.500,976.533,3.994000
13.1960,244.500,976.900,3.995500
13.1962,244.500,977.144,3.996500
13.1964,245.000,979.143,3.996500
13.1966,247.000,987.135,3.996500
13.1968,247.000,987.135,3.996500
13.1970,247.000,987.135,3.996500
13.1972,250.000,999.125,3.996500
13.1974,246.500,985.014,3.996000
13.1976,246.500,984.891,3.995500
13.1978,257.500,1028.841,3.995500
13.1980,247.000,986.641,3.994500
13.1982,244.500,976.655,3.994500
13.1984,244.500,976.900,3.995500
13.1986,244.500,977.144,3.996500
13.1988,244.500,977.144,3.996500
13.1990,245.000,979.143,3.996500
13.1992,246.000,983.262,3.997000
13.1994,246.000,983.139,3.996500
13.1996,245.500,982.614,4.002500
13.1998,220.500,880.787,3.994500
13.2000,246.000,982.524,3.994000
13.2002,255.500,1020.467,3.994000
13.2004,255.500,1020.595,3.994500
13.2006,218.000,871.237,3.996500
13.2008,209.500,837.267,3.996500
13.2010,211.000,843.367,3.997000
13.2012,206.500,825.484,3.997500
13.2014,195.000,779.318,3.996500
13.2016,211.000,843.261,3.996500
13.2018,263.500,1052.946,3.996000
13.2020,247.000,986.889,3.995500
13.2022,257.500,1028.584,3.994500
13.2024,260.500,1040.567,3.994500
13.2026,258.500,1032.837,3.995500
13.2028,239.000,955.044,3.996000
13.2030,245.500,981.141,3.996500
13.2032,248.000,991.132,3.996500
13.2034,248.500,993.130,3.996500
13.2036,250.000,999.125,3.996500
13.2038,256.500,1024.974,3.996000
13.2040,256.000,1023.104,3.996500
13.2042,243.500,973.148,3.996500
13.2044,224.000,894.432,3.993000
13.2046,224.500,896.653,3.994000
13.2048,242.000,967.032,3.996000
13.2050,239.000,955.044,3.996000
13.2052,244.000,975.146,3.996500
13.2054,244.000,975.146,3.996500
13.2056,248.000,991.132,3.996500
13.2058,248.000,991.132,3.996500
13.2060,246.500,985.137,3.996500
13.2062,250.000,999.000,3.996000
13.2064,241.500,964.913,3.995500
13.2066,242.500,968.424,3.993500
13.2068,241.500,964.672,3.994500
13.2070,240.500,960.677,3.994500
13.2072,243.000,971.028,3.996000
13.2074,240.500,961.158,3.996500
13.2076,240.000,959.160,3.996500
13.2078,239.500,957.162,3.996500
13.2080,239.500,957.162,3.996500
13.2082,240.000,959.160,3.996500
13.2084,239.500,957.042,3.996000
13.2086,237.500,948.694,3.994500
13.2088,243.000,970.906,3.995500
13.2090,244.500,976.655,3.994500
13.2092,237.500,948.694,3.994500
13.2094,237.000,947.171,3.996500
13.2096,234.500,937.297,3.997000
13.2098,234.000,935.298,3.997000
13.2100,234.500,937.297,3.997000
13.2102,233.500,933.183,3.996500
13.2104,234.500,937.062,3.996000
13.2106,235.000,939.177,3.996500
13.2108,234.000,934.947,3.995500
13.2110,234.500,936.945,3.995500
13.2112,238.500,952.927,3.995500
13.2114,239.000,954.924,3.995500
13.2116,239.000,955.044,3.996000
13.2118,239.000,955.164,3.996500
13.2120,240.500,961.158,3.996500
13.2122,243.500,973.148,3.996500
13.2124,240.500,961.158,3.996500
13.2126,240.000,958.920,3.995500
13.2128,239.500,957.162,3.996500
13.2130,244.500,976.900,3.995500
13.2132,235.500,940.940,3.995500
13.2134,239.500,956.563,3.994000
13.2136,239.500,956.683,3.994500
13.2138,239.500,957.162,3.996500
13.2140,240.000,959.280,3.997000
13.2142,239.500,957.162,3.996500
13.2144,239.500,957.162,3.996500
13.2146,236.000,943.174,3.996500
13.2148,237.000,947.052,3.996000
13.2150,208.500,833.270,3.996500
13.2152,203.000,810.782,3.994000
13.2154,203.000,810.883,3.994500
13.2156,203.000,811.087,3.995500
13.2158,203.000,811.188,3.996000
13.2160,217.500,869.456,3.997500
13.2162,239.500,957.162,3.996500
13.2164,241.500,965.155,3.996500
13.2166,251.000,1003.372,3.997500
13.2168,253.000,1012.126,4.000500
13.2170,215.000,859.247,3.996500
13.2172,222.500,888.776,3.994500
13.2174,263.500,1052.551,3.994500
13.2176,259.500,1036.443,3.994000
13.2178,245.000,978.530,3.994000
13.2180,250.000,998.875,3.995500
13.2182,253.000,1011.114,3.996500
13.2184,254.000,1015.238,3.997000
13.2186,257.500,1029.228,3.997000
13.2188,262.000,1047.083,3.996500
13.2190,256.500,1025.102,3.996500
13.2192,246.500,985.014,3.996000
13.2194,245.500,981.018,3.996000
13.2196,252.000,1006.866,3.995500
13.2198,254.500,1016.473,3.994000
13.2200,252.000,1006.614,3.994500
13.2202,256.500,1024.589,3.994500
13.2204,258.500,1033.095,3.996500
13.2206,251.500,1005.120,3.996500
13.2208,233.500,933.066,3.996000
13.2210,231.500,925.074,3.996000
13.2212,238.500,953.165,3.996500
13.2214,250.500,1001.123,3.996500
13.2216,249.000,995.004,3.996000
13.2218,246.500,984.644,3.994500
13.2220,250.500,1000.622,3.994500
13.2222,253.500,1012.986,3.996000
13.2224,252.000,1006.866,3.995500
13.2226,251.500,1004.994,3.996000
13.2228,238.500,953.165,3.996500
13.2230,239.000,955.164,3.996500
13.2232,239.500,957.401,3.997500
13.2234,239.000,955.164,3.996500
13.2236,239.500,957.162,3.996500
13.2238,239.500,956.922,3.995500
13.2240,239.500,956.683,3.994500
13.2242,239.500,956.563,3.994000
13.2244,239.500,956.922,3.995500
13.2246,237.000,946.934,3.995500
13.2248,241.500,965.034,3.996000
13.2250,234.000,935.181,3.996500
13.2252,240.500,961.158,3.996500
13.2254,241.000,963.156,3.996500
13.2256,240.500,961.279,3.997000
13.2258,240.500,960.918,3.995500
13.2260,241.000,962.916,3.995500
13.2262,240.500,960.677,3.994500
13.2264,240.500,960.557,3.994000
13.2266,240.500,960.918,3.995500
13.2268,238.000,951.048,3.996000
13.2270,238.000,951.167,3.996500
13.2272,238.500,953.762,3.999000
13.2274,238.500,953.165,3.996500
13.2276,238.000,951.167,3.996500
13.2278,237.000,947.171,3.996500
13.2280,237.500,949.050,3.996000
13.2282,236.500,945.054,3.996000
13.2284,239.000,954.924,3.995500
13.2286,239.500,956.683,3.994500
13.2288,239.500,956.683,3.994500
13.2290,250.000,999.000,3.996000
13.2292,240.500,961.158,3.996500
13.2294,240.500,961.279,3.997000
13.2296,240.000,959.040,3.996000
13.2298,250.000,999.125,3.996500
13.2300,240.000,959.160,3.996500
13.2302,240.000,959.040,3.996000
13.2304,240.500,961.038,3.996000
13.2306,240.500,960.918,3.995500
13.2308,240.000,958.920,3.995500
13.2310,245.500,980.650,3.994500
13.2312,236.000,943.174,3.996500
13.2314,241.000,963.156,3.996500
13.2316,240.000,959.160,3.996500
13.2318,238.000,951.286,3.997000
13.2320,238.000,951.167,3.996500
13.2322,238.000,951.286,3.997000
13.2324,239.500,957.042,3.996000
13.2326,237.000,946.696,3.994500
13.2328,237.500,948.694,3.994500
13.2330,243.500,972.661,3.994500
13.2332,247.500,988.639,3.994500
13.2334,252.500,1009.116,3.996500
13.2336,251.000,1003.121,3.996500
13.2338,256.000,1023.232,3.997000
13.2340,256.500,1025.102,3.996500
13.2342,247.500,988.886,3.995500
13.2344,243.000,971.028,3.996000
13.2346,248.500,992.882,3.995500
13.2348,254.000,1014.857,3.995500
13.2350,240.500,960.677,3.994500
13.2352,255.000,1018.597,3.994500
13.2354,257.000,1026.844,3.995500
13.2356,263.000,1051.079,3.996500
13.2358,241.000,963.036,3.996000
13.2360,252.000,1007.244,3.997000
13.2362,252.000,1007.118,3.996500
13.2364,252.500,1009.242,3.997000
13.2366,252.000,1007.118,3.996500
13.2368,257.000,1026.972,3.996000
13.2370,256.000,1022.848,3.995500
13.2372,239.500,957.162,3.996500
13.2374,233.500,933.183,3.996500
13.2376,229.500,916.738,3.994500
13.2378,245.000,979.020,3.996000
13.2380,249.000,995.128,3.996500
13.2382,246.000,983.262,3.997000
13.2384,246.500,985.014,3.996000
13.2386,251.000,1003.121,3.996500
13.2388,250.000,999.125,3.996500
13.2390,250.000,999.000,3.996000
13.2392,244.000,974.658,3.994500
13.2394,240.500,960.918,3.995500
13.2396,240.500,960.677,3.994500
13.2398,239.000,954.924,3.995500
13.2400,239.500,957.162,3.996500
13.2402,239.500,957.162,3.996500
13.2404,239.500,957.162,3.996500
13.2406,240.000,959.280,3.997000
13.2408,239.000,955.164,3.996500
13.2410,237.500,949.169,3.996500
13.2412,237.000,947.052,3.996000
13.2414,236.500,944.699,3.994500
13.2416,236.500,944.936,3.995500
13.2418,239.500,956.443,3.993500
13.2420,240.000,958.920,3.995500
13.2422,240.000,959.160,3.996500
13.2424,242.500,969.030,3.996000
13.2426,238.500,953.165,3.996500
13.2428,237.500,949.169,3.996500
13.2430,237.500,949.169,3.996500
13.2432,236.500,945.172,3.996500
13.2434,237.000,946.696,3.994500
13.2436,237.000,946.934,3.995500
13.2438,237.500,948.931,3.995500
13.2440,237.000,946.696,3.994500
13.2442,238.500,953.046,3.996000
13.2444,241.500,965.155,3.996500
13.2446,238.500,953.165,3.996500
13.2448,240.000,959.160,3.996500
13.2450,235.000,939.177,3.996500
13.2452,239.500,956.922,3.995500
13.2454,212.500,849.362,3.997000
13.2456,194.500,777.222,3.996000
13.2458,194.500,776.930,3.994500
13.2460,195.500,781.120,3.995500
13.2462,191.500,764.947,3.994500
13.2464,194.000,775.127,3.995500
13.2466,189.500,757.337,3.996500
13.2468,197.000,787.310,3.996500
13.2470,194.500,777.319,3.996500
13.2472,196.000,783.118,3.995500
13.2474,196.500,785.312,3.996500
13.2476,194.500,777.319,3.996500
13.2478,191.500,764.851,3.994000
13.2480,188.000,750.966,3.994500
13.2482,187.500,749.156,3.995500
13.2484,187.500,749.344,3.996500
13.2486,187.500,749.344,3.996500
13.2488,187.500,749.438,3.997000
13.2490,201.000,803.297,3.996500
13.2492,184.000,735.356,3.996500
13.2494,190.000,759.335,3.996500
13.2496,198.500,793.305,3.996500
13.2498,200.500,801.098,3.995500
13.2500,198.500,792.908,3.994500
13.2502,202.000,807.192,3.996000
13.2504,204.000,815.082,3.995500
13.2506,202.000,807.293,3.996500
13.2508,188.500,753.340,3.996500
13.2510,199.000,795.403,3.997000
13.2512,199.500,797.302,3.996500
13.2514,200.000,799.300,3.996500
13.2516,199.500,797.302,3.996500
13.2518,205.000,819.180,3.996000
13.2520,203.500,813.084,3.995500
13.2522,190.000,758.670,3.993000
13.2524,198.000,790.812,3.994000
13.2526,210.500,840.842,3.994500
13.2528,200.500,801.098,3.995500
13.2530,200.500,801.298,3.996500
13.2532,208.500,833.687,3.998500
13.2534,211.000,843.261,3.996500
13.2536,209.000,835.268,3.996500
13.2538,223.000,890.997,3.995500
13.2540,194.000,774.933,3.994500
13.2542,203.500,813.288,3.996500
13.2544,211.500,845.048,3.995500
13.2546,213.000,851.042,3.995500
13.2548,201.500,804.791,3.994000
13.2550,208.500,832.645,3.993500
13.2552,213.500,852.826,3.994500
13.2554,209.500,837.267,3.996500
13.2556,209.500,837.372,3.997000
13.2558,202.500,809.899,3.999500
13.2560,207.500,829.274,3.996500
13.2562,201.500,805.698,3.998500
13.2564,202.500,808.886,3.994500
13.2566,204.500,817.284,3.996500
13.2568,204.000,815.286,3.996500
13.2570,194.500,777.125,3.995500
13.2572,195.500,780.729,3.993500
13.2574,201.500,805.295,3.996500
13.2576,200.500,801.298,3.996500
13.2578,204.500,817.693,3.998500
13.2580,207.500,829.066,3.995500
13.2582,195.000,779.318,3.996500
13.2584,198.000,791.307,3.996500
13.2586,202.000,807.293,3.996500
13.2588,195.500,781.218,3.996000
13.2590,231.500,924.727,3.994500
13.2592,241.500,964.913,3.995500
13.2594,240.000,958.920,3.995500
13.2596,238.500,952.927,3.995500
13.2598,238.500,953.165,3.996500
13.2600,238.000,951.167,3.996500
13.2602,238.500,953.165,3.996500
13.2604,242.000,967.153,3.996500
13.2606,242.500,969.030,3.996000
13.2608,242.000,967.032,3.996000
13.2610,242.500,968.909,3.995500
13.2612,237.000,946.934,3.995500
13.2614,237.500,948.694,3.994500
13.2616,237.000,946.934,3.995500
13.2618,237.000,947.052,3.996000
13.2620,237.500,949.169,3.996500
13.2622,237.500,949.169,3.996500
13.2624,240.000,959.160,3.996500
13.2626,237.500,949.169,3.996500
13.2628,238.000,951.167,3.996500
13.2630,238.500,953.046,3.996000
13.2632,238.500,952.688,3.994500
13.2634,238.000,950.691,3.994500
13.2636,238.000,951.048,3.996000
13.2638,238.000,950.691,3.994500
13.2640,238.000,950.929,3.995500
13.2642,238.000,951.405,3.997500
13.2644,237.500,949.287,3.997000
13.2646,225.500,901.323,3.997000
13.2648,193.000,771.132,3.995500
13.2650,195.000,779.318,3.996500
13.2652,197.500,789.309,3.996500
13.2654,195.500,781.218,3.996000
13.2656,194.000,774.836,3.994000
13.2658,198.500,793.107,3.995500
13.2660,216.000,863.028,3.995500
13.2662,211.500,845.260,3.996500
13.2664,205.500,821.281,3.996500
13.2666,205.500,821.383,3.997000
13.2668,212.500,849.256,3.996500
13.2670,213.000,851.361,3.997000
13.2672,193.000,771.421,3.997000
13.2674,199.000,795.204,3.996000
13.2676,208.000,830.752,3.994000
13.2678,220.500,880.787,3.994500
13.2680,216.500,865.892,3.999500
13.2682,206.500,825.277,3.996500
13.2684,212.000,846.516,3.993000
13.2686,213.000,851.361,3.997000
13.2688,200.500,801.398,3.997000
13.2690,212.000,847.788,3.999000
13.2692,212.000,847.258,3.996500
13.2694,204.500,817.284,3.996500
13.2696,210.000,839.370,3.997000
13.2698,209.000,834.850,3.994500
13.2700,205.000,818.770,3.994000
13.2702,187.000,747.346,3.996500
13.2704,185.000,739.260,3.996000
13.2706,189.500,757.337,3.996500
13.2708,204.500,817.284,3.996500
13.2710,204.000,815.388,3.997000
13.2712,202.500,809.291,3.996500
13.2714,204.500,817.386,3.997000
13.2716,215.500,861.030,3.995500
13.2718,222.000,887.334,3.997000
13.2720,211.000,843.051,3.995500
13.2722,200.500,801.098,3.995500
13.2724,203.000,810.883,3.994500
13.2726,200.000,799.300,3.996500
13.2728,196.500,784.919,3.994500
13.2730,212.500,849.256,3.996500
13.2732,207.500,829.274,3.996500
13.2734,206.000,823.382,3.997000
13.2736,206.500,825.071,3.995500
13.2738,195.500,781.218,3.996000
13.2740,198.500,793.206,3.996000
13.2742,198.500,792.809,3.994000
13.2744,197.500,789.111,3.995500
13.2746,192.000,766.848,3.994000
13.2748,193.000,771.325,3.996500
13.2750,194.000,775.321,3.996500
13.2752,196.000,783.314,3.996500
13.2754,199.000,795.304,3.996500
13.2756,196.500,785.312,3.996500
13.2758,197.500,789.407,3.997000
13.2760,192.500,769.326,3.996500
13.2762,192.500,768.941,3.994500
13.2764,194.000,775.224,3.996000
13.2766,193.500,773.323,3.996500
13.2768,201.500,804.892,3.994500
13.2770,237.000,945.867,3.991000
13.2772,203.000,811.289,3.996500
13.2774,192.500,769.326,3.996500
